ID,Last,First,Play debut,Mgr debut,Coach debut,Ump debut
darbg101,Darby,George,04/28/1893,,,
darcp101,Darcy,Pat,9/12/74,,,
dorsj102,d'Arcy,Jerry,9/23/11,,,
darev001,Darensbourg,Vic,4/1/98,,,
daric101,Daringer,Cliff,4/20/14,,,
darir101,Daringer,Rolla,9/19/14,,,
darka101,Dark,Al,7/14/46,4/11/61,4/12/65,
darld101,Darling,Dell,07/03/1883,,,07/09/1887
darlr001,Darling,Ron,9/6/83,,,
darnc001,d'Arnaud,Chase,6/24/11,,,
darnt001,d'Arnaud,Travis,8/17/13,,,
darnj001,Darnell,James,8/9/11,,,
darnl001,Darnell,Logan,5/6/14,,,
darnb101,Darnell,Bob,8/10/54,,,
darrm001,Darr,Mike,5/23/99,,,
darrm101,Darr,Mike,9/6/77,,,
darrj101,Darragh,Jack,05/13/1891,,,
darrg101,Darrow,George,4/22/34,,,
darvy001,Darvish,Yu,4/9/12,,,
darwb101,Darwin,Bobby,9/30/62,,,
darwd001,Darwin,Danny,9/8/78,,4/18/18,
darwj001,Darwin,Jeff,6/13/94,,,
dascd001,Dascenzo,Doug,9/2/88,,4/1/13,
dashw101,Dashiell,Wally,4/20/24,,,
dashl101,Dashner,Lee,8/4/13,,,
dassf101,Dasso,Frank,4/22/45,,,
datzj001,Datz,Jeff,9/5/89,,3/31/02,
daubd101,Daub,Dan,08/31/1892,,,
daubb001,Daubach,Brian,9/10/98,,,
daubh101,Daubert,Harry,9/4/15,,,
daubj101,Daubert,Jake,4/14/10,,,
dauer001,Dauer,Rich,9/11/76,,4/12/90,
daugd101,Daugherty,Doc,4/22/51,,,
daugj001,Daugherty,Jack,9/1/87,,,
daugb101,Daughters,Bob,4/24/37,,,
dauld001,Daulton,Darren,9/25/83,,4/18/01,
daush101,Dauss,Hooks,9/28/12,,,
davay101,Davalillo,Yo-Yo,8/1/53,,,
davav101,Davalillo,Vic,4/9/63,,,
davaj101,DaVanon,Jerry,4/11/69,,,
davaj001,DaVanon,Jeff,9/7/99,,,
davec101,Davenport,Claude,10/2/20,,,
daved101,Davenport,Dave,4/17/14,,,
davej101,Davenport,Jim,4/15/58,4/9/85,4/7/70,
davej001,Davenport,Joe,7/20/99,,,
davel101,Davenport,Lum,5/3/21,,,
davem101,Davey,Mike,8/13/77,,,
davet001,Davey,Tom,4/6/99,,,
davir101,Daviault,Ray,4/13/62,,,
davia001,David,Andre,6/29/84,,5/30/05,
davic102,Davidson,Claude,4/25/18,,,
davic002,Davidson,Cleatus,5/30/99,,,
david004,Davidson,Daniel,4/19/09,,,
david003,Davidson,Dave,9/6/07,,,
davih102,Davidson,Homer,4/25/08,,,
davim003,Davidson,Mark,6/20/86,,,
davim005,Davidson,Matt,8/11/13,,,
davib002,Davidson,Bob,7/15/89,,,
davit102,Davidson,Ted,7/24/65,,,
davib107,Davidson,Bill,9/29/09,,,
davij105,Davie,Jerry,4/14/59,,,
davig101,Davies,George,08/18/1891,,,
davik002,Davies,Kyle,5/21/05,,,
davic104,Davies,Chick,7/11/14,,,
daviz001,Davies,Zach,9/2/15,,,
davil101,Davis,Lefty,4/18/01,,,
davia002,Davis,Alvin,4/11/84,,,
davib106,Davis,Bill,9/16/65,,,
davia003,Davis,Austin,6/20/18,,,
davib005,Davis,Blake,6/22/11,,,
davib004,Davis,Brad,7/21/10,,,
davib105,Davis,Brock,4/9/63,,,
davic001,Davis,Chili,4/10/81,,3/28/12,
davic003,Davis,Chris,6/26/08,,,
davic103,Davis,Curt,4/21/34,,,
david002,Davis,Doug,8/9/99,,,
david001,Davis,Doug,7/8/88,,3/31/03,
davie001,Davis,Eric,5/19/84,,,
davie002,Davis,Erik,6/2/13,,,
david102,Davis,Dixie,7/12/12,,,
davii103,Davis,Iron,7/16/12,,,
davis001,Davis,Storm,4/29/82,,,
davig102,Davis,George,04/19/1890,04/18/1895,,
davik101,Davis,Kiddo,6/5/26,,,
davig002,Davis,Gerry,9/20/83,,,
davig001,Davis,Glenn,9/2/84,,,
davih103,Davis,Harry,4/13/32,,,
davih101,Davis,Harry,09/21/1895,4/11/12,,9/29/03
davit103,Davis,Tommy,9/22/59,,4/9/81,
davii001,Davis,Ike,4/19/10,,,
davii102,Davis,Ike,4/23/19,,,
davij104,Davis,Jacke,4/19/62,,,
davij103,Davis,Jim,4/18/54,,,
davii101,Davis,Ira,04/22/1899,,,
davij101,Davis,Jumbo,07/27/1884,,,04/10/1891
davij005,Davis,Jason,9/9/02,,,
davij004,Davis,J.J.,9/4/02,,,
davij001,Davis,Jody,4/21/81,,,
davij002,Davis,Joel,8/11/85,,,
david103,Davis,Daisy,05/06/1884,,,
davij102,Davis,John,9/9/41,,,
davij003,Davis,John,7/24/87,,,
davib104,Davis,Bud,4/19/15,,,
davil001,Davis,Lance,6/16/01,,,
davij006,Davis,J.D.,8/5/17,,,
davij007,Davis,Jonathan,9/5/18,,,
davik001,Davis,Kane,6/12/00,,,
davik003,Davis,Khris,4/1/13,,,
davic101,Davis,Crash,6/5/40,,,
davim004,Davis,Mark,7/2/91,,,
davib003,Davis,Ben,9/25/98,,,
davim001,Davis,Mark,9/12/80,,3/31/03,
davim002,Davis,Mike,4/10/80,,,
davio101,Davis,Odie,9/3/80,,,
davio102,Davis,Otis,4/22/46,,,
davir003,Davis,Rajai,8/14/06,,,
david101,Davis,Dick,7/12/77,,,
davib103,Davis,Brandy,4/15/52,,4/15/72,
davib102,Davis,Bob,7/26/58,,,
davib101,Davis,Bob,4/6/73,,,
davir102,Davis,Ron,8/1/62,,,
davir001,Davis,Ron,7/29/78,,,
davip101,Davis,Peaches,7/11/36,,,
davir002,Davis,Russ,7/6/94,,,
davis002,Davis,Steve,8/25/85,,,
davis102,Davis,Steve,9/23/79,,,
davit004,Davis,Taylor,9/8/17,,,
davit003,Davis,Tommy,5/14/99,,,
davit101,Davis,Tod,4/27/49,,,
davit002,Davis,Tim,4/4/94,,,
davit001,Davis,Trench,6/4/85,,,
davis101,Davis,Spud,4/30/28,9/28/46,4/15/41,
daviw001,Davis,Wade,9/6/09,,,
davib001,Davis,Butch,8/23/83,,4/6/15,
daviw103,Davis,Wiley,04/18/1896,,,
daviw102,Davis,Willie,9/8/60,,,
davir004,Davis,Rookie,4/6/17,,,
daviw101,Davis,Woody,5/2/38,,,
davim101,Davison,Mike,10/1/69,,,
davis003,Davison,Scott,9/4/95,,,
dawkt001,Dawkins,Travis,9/3/99,,,
dawlj001,Dawley,Joey,9/29/02,,,
dawlb001,Dawley,Bill,4/15/83,,,
dawsa001,Dawson,Andre,9/11/76,,,
dawsj101,Dawson,Joe,7/4/24,,,
dawsr101,Dawson,Rex,10/3/13,,,
day-d001,Day,Dewon,5/28/07,,,
day-b102,Day,Boots,6/15/69,,,
day-c101,Day,Pea Ridge,9/19/24,,,
day-z001,Day,Zach,6/15/02,,,
day-b101,Day,Bill,08/20/1889,,,
dayeb001,Dayett,Brian,9/11/83,,,
daylk001,Dayley,Ken,5/13/82,,,
daytg001,Dayton,Grant,7/22/16,,,
deaza001,de Aza,Alejandro,4/2/07,,,
decay001,de Caster,Yurendell,5/21/06,,,
defrj001,De Fratus,Justin,9/18/11,,,
dejei001,De Jesus,Ivan,9/13/74,,4/5/10,
dejei002,De Jesus,Ivan,4/1/11,,,
dejej001,De Jesus,Jose,9/9/88,,,
dejoc001,De Jong,Chase,4/5/17,,,
dejoj001,De Jong,Jordan,6/6/07,,,
delae001,de la Cruz,Eulogio,6/18/07,,,
delaj003,de la Cruz,Joel,6/29/16,,,
delat102,de la Cruz,Tommy,4/20/44,,,
delam101,de la Hoz,Mike,7/22/60,,,
delad001,de la Rosa,Dane,7/20/11,,,
delae002,de la Rosa,Eury,7/14/13,,,
delaf001,de la Rosa,Francisco,9/7/91,,,
delaj101,de la Rosa,Jesus,8/2/75,,,
delaj001,de la Rosa,Jorge,8/14/04,,,
delar003,de la Rosa,Rubby,5/24/11,,,
delat001,de la Rosa,Tomas,7/17/00,,,
delaj002,de la Torre,Jose,5/12/13,,,
delej002,de Leon,Jorge,8/9/13,,,
delej003,De Leon,Jose,9/4/16,,,
deloa001,de los Santos,Abel,7/21/15,,,
deloe001,De Los Santos,Enyel,7/10/18,,,
delof001,de los Santos,Fautino,6/4/11,,,
delol002,de los Santos,Luis,7/20/02,,,
delol001,de los Santos,Luis,9/7/88,,,
delor101,de los Santos,Ramon,8/21/74,,,
delov001,de los Santos,Valerio,7/31/98,,,
depaj002,de Paula,Jorge,9/5/03,,,
depaj004,De Paula,Jose,6/21/15,,,
devrc001,De Vries,Cole,5/24/12,,,
deagr101,Deagle,Ren,05/17/1883,,,
deagr001,Deago,Roger,5/10/03,,,
dealc102,Deal,Charlie,7/17/12,,,
dealc101,Deal,Cot,9/11/47,,4/9/59,
deall101,Deal,Lindsay,9/13/39,,,
deals101,Deal,Snake,7/9/06,,,
dealp101,Dealy,Pat,09/30/1884,,,08/20/1886
deanc101,Dean,Chubby,4/14/36,,,
deana001,Dean,Austin,8/15/18,,,
deand101,Dean,Dory,06/22/1876,,,
deanh102,Dean,Harry,4/16/41,,,
deand102,Dean,Dizzy,9/28/30,,4/15/41,
deanp001,Dean,Pat,5/11/16,,,
deanp101,Dean,Paul,4/18/34,,,
deant101,Dean,Tommy,9/17/67,,,
deanw101,Dean,Wayland,4/17/24,,,
deanh101,Deane,Harry,07/12/1871,07/26/1871,,08/29/1871
dearb101,Dear,Buddy,9/9/27,,,
dearc101,DeArmond,Charlie,9/19/03,,,
deasj101,Deasley,John,06/17/1884,,,
deasp101,Deasley,Pat,05/18/1881,,,
debad101,DeBarr,Dennis,5/14/77,,,
debeh101,DeBerry,Hank,9/12/16,,,
debej101,DeBerry,Joe,8/24/20,,,
debua101,DeBus,Adam,7/14/17,,,
debud101,DeBusschere,Dave,4/22/62,,,
decaa101,Decatur,Art,4/15/22,,,
decid001,DeCinces,Doug,9/9/73,,,
deckc001,Decker,Cody,9/14/15,,,
deckm101,Decker,Marty,9/20/83,,,
deckh101,Decker,Harry,08/23/1884,,,
deckf101,Decker,Frank,06/25/1879,,,
deckg101,Decker,George,07/11/1892,,,
deckj101,Decker,Joe,9/18/69,,,
deckj001,Decker,Jaff,6/20/13,,,
decks001,Decker,Steve,9/18/90,,4/4/16,
dedea101,Dede,Artie,10/4/16,,,
deder101,Dedeaux,Rod,9/28/35,,,
dedmj001,Dedmon,Jeff,9/2/83,,,
dedrj001,Dedrick,Jim,8/12/95,,,
dedus001,Deduno,Samuel,8/27/10,,,
dee-j101,Dee,Jim,07/30/1884,,,
dee-s101,Dee,Shorty,9/14/15,,,
deegd101,Deegan,Dummy,8/3/01,,,
deerr001,Deer,Rob,9/4/84,,4/1/13,
deerj101,Deering,John,5/12/03,,,
deesc101,Dees,Charlie,5/26/63,,,
deetd001,Deetz,Dean,9/5/18,,,
defat101,DeFate,Tony,4/18/17,,,
defra101,DeFreites,Arturo,9/7/78,,,
degem101,DeGerick,Mike,9/4/61,,,
degrr101,DeGroff,Rube,9/22/05,,,
degrj001,deGrom,Jacob,5/15/14,,,
dehak001,DeHaan,Kory,4/25/00,,,
dehar001,DeHart,Rick,7/16/97,,,
dehlh101,Dehlman,Herman,05/02/1872,,,07/23/1873
deidj101,Deidel,Jim,5/31/74,,,
deinp101,Deininger,Pep,4/26/02,,,
deisp101,Deisel,Pat,8/21/02,,,
deitb101,Deitrick,Bill,9/19/27,,,
dejam101,Dejan,Mike,7/13/40,,,
dejem001,DeJean,Mike,5/2/97,,,
dejed001,DeJesus,David,9/2/03,,,
dejom101,DeJohn,Mark,4/28/82,,4/1/96,
dejop001,DeJong,Paul,5/28/17,,,
dekob101,DeKoning,Bill,5/27/45,,,
delgb101,Del Greco,Bobby,4/16/52,,,
delre001,Del Rosario,Enerio,5/24/10,,,
rosaf001,Del Rosario,Francisco,5/6/06,,,
delsg101,Del Savio,Garton,4/24/43,,,
deltm001,Del Toro,Miguel,4/6/99,,,
delas001,Delabar,Steve,9/11/11,,,
delae101,Delahanty,Ed,05/22/1888,,,
delaf101,Delahanty,Frank,8/23/05,,,
delaj103,Delahanty,Jim,4/19/01,,,
delaj102,Delahanty,Joe,9/30/07,,,
delat101,Delahanty,Tom,09/29/1894,,,
delar001,DeLaMaza,Roland,9/26/97,,,
delab102,DeLancey,Bill,9/11/32,,,
delaa101,Delaney,Art,4/16/24,,,
delar002,Delaney,Rob,9/4/10,,,
delab101,Delaney,Bill,08/21/1890,,,
delcm001,Delcarmen,Manny,7/26/05,,,
delej001,DeLeon,Jose,7/23/83,,,
delel001,DeLeon,Luis,9/6/81,,,
delga001,Delgado,Alex,4/4/96,,,
delgc001,Delgado,Carlos,10/1/93,,,
delgj001,Delgado,Jesus,9/17/08,,,
delgp101,Delgado,Puchy,9/6/77,,,
delgr001,Delgado,Randall,6/17/11,,,
delgw001,Delgado,Wilson,9/24/96,,,
delhf101,Delhi,Flame,4/16/12,,,
delij101,Delis,Juan,4/16/55,,,
delke101,Delker,Eddie,4/28/29,,,
dellw101,Dell,Wheezer,4/22/12,,,
dellj001,Dellaero,Jason,9/7/99,,,
delld001,Dellucci,David,6/3/97,,,
delmb101,Delmas,Bert,9/10/33,,,
delmn001,Delmonico,Nicky,8/1/17,,,
deloi101,Delock,Ike,4/17/52,,,
delsj101,Delsing,Jim,4/21/48,,,
delur001,DeLucia,Rich,9/8/90,,,
demaj101,DeMaestri,Joe,4/19/51,,,
demaf101,Demarais,Fred,07/26/1890,,,
demaa101,Demaree,Al,9/26/12,,,
demaf102,Demaree,Frank,7/22/32,,,
demac001,Demaria,Chris,9/9/05,,,
demab101,DeMars,Billy,5/18/48,,4/8/69,
demes001,Demel,Sam,6/16/10,,,
demej101,DeMerit,John,6/18/57,,,
demel101,Demery,Larry,6/2/74,,,
demed101,Demeter,Don,9/18/56,,,
demes101,Demeter,Steve,7/29/59,,4/9/85,
demih101,DeMiller,Harry,08/20/1892,,,
demmr101,Demmitt,Ray,4/12/09,,,
demod101,DeMola,Don,4/13/74,,,
demog101,DeMontreville,Gene,08/20/1894,,,
demol101,DeMontreville,Lee,7/10/03,,,
demob101,DeMott,Ben,8/12/10,,,
dempc101,Dempsey,Con,4/28/51,,,
dempr001,Dempsey,Rick,9/23/69,,4/5/99,
dempm101,Dempsey,Mark,9/4/82,,,
dempr002,Dempster,Ryan,5/23/98,,,
dendm001,den Dekker,Matt,8/29/13,,,
deneb101,Denehy,Bill,4/16/67,,,
denkt001,Denker,Travis,5/21/08,,,
denmb101,Denman,Brian,8/22/82,,,
dennt101,Dennehey,Tod,4/21/23,,,
dennk001,Denney,Kyle,9/14/04,,,
dennr001,Dennick,Ryan,9/2/14,,,
denno101,Denning,Otto,4/15/42,,,
dennd101,Dennis,Don,6/18/65,,,
dennj101,Denny,Jerry,05/02/1881,,,
dennj001,Denny,John,9/12/74,,,
denoc001,Denorfia,Chris,9/7/05,,,
densd001,Denson,Drew,9/13/89,,,
dente101,Dent,Eddie,8/31/09,,,
dentb001,Dent,Bucky,6/1/73,8/18/89,4/9/91,
dents101,Dente,Sam,7/10/47,,,
denzr101,Denzer,Roger,04/24/1897,,,
depam101,DePangher,Mike,08/08/1884,,,
depaj001,Depastino,Joe,8/5/03,,,
depaj003,DePaula,Julio,5/16/07,,,
depas001,DePaula,Sean,8/31/99,,,
depht101,DePhillips,Tony,4/25/43,,,
derbg102,Derby,Gene,09/03/1885,,,
derbg101,Derby,George,05/02/1881,,,
dermm001,Dermody,Matt,9/3/16,,,
dernb001,Dernier,Bob,9/7/80,,8/23/10,
derom001,DeRosa,Mark,9/2/98,,,
derrc101,Derrick,Claud,9/8/10,,,
derrm101,Derrick,Mike,4/9/70,,,
derrp101,Derringer,Paul,4/16/31,,,
derrj101,Derrington,Jim,9/30/56,,,
derrr101,Derry,Russ,7/4/44,,,
desjs101,Des Jardien,Shorty,5/20/16,,,
desaj001,DeSa,Joe,9/6/80,,,
desam001,DeSalvo,Matt,5/7/07,,,
desag101,Desautels,Gene,6/22/30,,,
descd001,Descalso,Daniel,9/18/10,,,
desca001,DeSclafani,Anthony,5/14/14,,,
deshj001,Deshaies,Jim,8/7/84,,,
deshd002,DeShields,Delino,4/8/15,,,
deshd001,DeShields,Delino,4/9/90,,,
deshj101,DeShong,Jimmie,4/12/32,,,
desij001,DeSilva,John,8/15/93,,,
desmi001,Desmond,Ian,9/10/09,,,
despo001,Despaigne,Odrisamer,6/23/14,,,
dessr101,Dessau,Rube,9/22/07,,,
desse001,Dessens,Elmer,6/24/96,,,
desto001,Destrade,Orestes,9/11/87,,,
dethb101,Detherage,Bob,4/11/80,,,
detog101,Detore,George,9/14/30,,5/3/59,
dettj001,Dettmer,John,6/16/94,,,
dettt101,Dettore,Tom,6/11/73,,,
detwd101,Detweiler,Ducky,9/12/42,,,
detwr001,Detwiler,Ross,9/7/07,,,
deutm101,Deutsch,Mel,4/21/46,,,
devac001,Devarez,Cesar,6/3/95,,,
devec101,Devens,Charlie,9/24/32,,,
devec001,Devenski,Chris,4/8/16,,,
devem001,Devereaux,Mike,9/2/87,,,
dever001,Devers,Rafael,7/25/17,,,
devij001,Devine,Joey,8/20/05,,,
devia101,Devine,Adrian,6/27/73,,,
devim101,Devine,Mickey,8/2/18,,,
devih101,Deviney,Hal,7/30/20,,,
devib101,DeViveiros,Bernie,9/13/24,,,
devla101,Devlin,Art,4/14/04,,4/13/26,
devlj103,Devlin,Jim,04/21/1873,,,
devlj102,Devlin,Jim,06/28/1886,,,
devlj101,Devlin,Jim,4/27/44,,,
devor101,DeVogt,Rex,4/17/13,,,
devod001,DeVore,Doug,5/6/04,,,
devoj101,Devore,Josh,9/25/08,,,
devoa101,DeVormer,Al,8/4/18,,,
devow101,Devoy,Walt,9/13/09,,,
dewac101,Dewald,Charlie,09/20/1890,,,
dewem001,Dewey,Mark,8/24/90,,,
dewij001,DeWillis,Jeff,4/19/87,,,
dewib001,DeWitt,Blake,3/31/08,,,
dewim001,DeWitt,Matt,6/20/00,,,
dextc101,Dexter,Charlie,04/17/1896,,,09/08/1896
diams001,Diamond,Scott,7/18/11,,,
diamt001,Diamond,Thomas,8/3/10,,,
diaza003,Diaz,Aledmys,4/5/16,,,
diaza001,Diaz,Alex,7/25/92,,,
diaza002,Diaz,Argenis,4/21/10,,,
diazb001,Diaz,Bo,9/6/77,,,
diazc001,Diaz,Carlos,6/30/82,,,
diazc002,Diaz,Carlos,5/8/90,,,
diazd001,Diaz,Dayan,5/22/16,,,
diaze003,Diaz,Eddy,4/17/97,,,
diaze001,Diaz,Edgar,9/16/86,,,
diaze004,Diaz,Edwin,3/31/98,,,
diaze006,Diaz,Edwin,6/6/16,,,
diaze002,Diaz,Einar,9/9/96,,4/2/13,
diaze005,Diaz,Elias,9/12/15,,,
diazf001,Diaz,Felix,5/13/04,,,
diazj006,Diaz,Jairo,9/8/14,,,
diazj004,Diaz,Jonathan,6/29/13,,,
diazj005,Diaz,Jumbo,6/20/14,,,
diazj002,Diaz,Jose,9/6/06,,,
diazj001,Diaz,Juan,6/12/02,,,
diazj003,Diaz,Juan,5/25/12,,,
diazm002,Diaz,Mario,9/12/87,,,
diazm003,Diaz,Matt,7/19/03,,,
diazm001,Diaz,Mike,9/15/83,,,
diazm004,Diaz,Miguel,4/3/17,,,
diazr001,Diaz,Robinzon,4/23/08,,,
diazv001,Diaz,Victor,9/11/04,,,
diazy001,Diaz,Yandy,4/3/17,,,
dibbr001,Dibble,Rob,6/29/88,,,
dibup101,Dibut,Pedro,5/1/24,,,
dickp101,Dicken,Paul,6/7/64,,,
dickl101,Dickerman,Leo,4/21/23,,,
dicka001,Dickerson,Alex,8/6/15,,,
dickc001,Dickerson,Chris,8/12/08,,,
dickg102,Dickerson,George,8/2/17,,,
dickb102,Dickerson,Buttercup,07/15/1878,,,
dickc002,Dickerson,Corey,6/22/13,,,
dickg101,Dickey,George,9/21/35,,,
dickr001,Dickey,R.A.,4/22/01,,,
dickb101,Dickey,Bill,8/15/28,5/25/46,4/19/49,
dicke101,Dickman,Emerson,6/27/36,,,
dickj102,Dickshot,Johnny,4/16/36,,,
dickb001,Dickson,Brandon,7/2/11,,,
dickj101,Dickson,Jim,7/2/63,,,
dickj001,Dickson,Jason,8/21/96,,,
dickl001,Dickson,Lance,8/9/90,,,
dickm101,Dickson,Murry,9/30/39,,,
dicko001,Dickson,O'Koyea,9/2/17,,,
dickw101,Dickson,Walt,4/26/10,,,
didib101,Didier,Bob,4/7/69,,4/3/84,
diehe101,Diehl,Ernie,5/31/03,,,
diehg101,Diehl,George,4/19/42,,,
diekj001,Diekman,Jake,5/15/12,,,
dierc101,Diering,Chuck,4/15/47,,,
dierl101,Dierker,Larry,9/22/64,4/1/97,,
dietd001,Dietrich,Derek,5/8/13,,,
dietb101,Dietrich,Bill,4/13/33,,,
dietd102,Dietz,Dutch,4/26/40,,,
dietd101,Dietz,Dick,6/18/66,,,
dietr101,Dietzel,Roy,9/2/54,,,
difaj101,Difani,Jay,4/23/48,,,
difem002,DiFelice,Mark,5/18/08,,,
difem001,Difelice,Mike,9/1/96,,,
difow001,Difo,Wilmer,5/19/15,,,
diggb001,Diggins,Ben,9/2/02,,,
diggr101,Diggs,Reese,9/15/34,,,
digns101,Dignan,Steve,06/01/1880,,,
dilaj101,DiLauro,Jack,5/15/69,,,
dilld101,Dillard,Don,4/24/59,,,
dillg001,Dillard,Gordon,8/12/88,,,
dillp104,Dillard,Pat,4/21/00,,,
dills101,Dillard,Steve,9/28/75,,,
dillt001,Dillard,Tim,5/23/08,,,
dillp101,Dillhoefer,Pickles,4/16/17,,,
dillh101,Dillinger,Harley,8/16/14,,,
dillb102,Dillinger,Bob,4/16/46,,,
dillb101,Dillman,Bill,4/14/67,,,
dillp103,Dillon,Pop,09/08/1899,,,
dillj101,Dillon,John,05/08/1875,,,
dillj001,Dillon,Joe,5/18/05,,3/29/18,
dillp102,Dillon,Packy,05/04/1875,,,
dills102,Dillon,Steve,9/5/63,,,
dilom001,Dilone,Miguel,9/2/74,,,
dimad101,DiMaggio,Dom,4/16/40,,,
dimaj101,DiMaggio,Joe,5/3/36,,4/10/68,
dimav101,DiMaggio,Vince,4/19/37,,,
dimif001,DiMichele,Frank,4/8/88,,,
dimmm101,Dimmel,Mike,9/2/77,,,
dinal001,DiNardo,Lenny,4/23/04,,,
dinek101,Dineen,Kerry,6/14/75,,,
dingv101,Dinges,Vance,4/17/45,,,
dingc001,Dingman,Craig,6/30/00,,,
dinkb001,Dinkelman,Brian,6/4/11,,,
dinnb101,Dinneen,Bill,04/22/1898,,,9/15/07
diorm101,Diorio,Ron,8/9/73,,,
dipib101,DiPietro,Bob,9/23/51,,,
dipif001,DiPino,Frank,9/14/81,,,
dipoj001,DiPoto,Jerry,5/11/93,,,
dirka001,Dirks,Andy,5/16/11,,,
disag001,Disarcina,Gary,9/23/89,,3/31/14,
discg101,Disch,George,8/8/05,,,
dishg001,Dishman,Glenn,6/22/95,,,
dista101,Distaso,Alec,4/20/69,,,
distb001,Distefano,Benny,5/18/84,,,
distd101,Distel,Dutch,6/21/18,,,
ditma101,Ditmar,Art,4/19/54,,,
dittj101,Dittmer,Jack,6/17/52,,,
devij101,Diven,Frank,05/09/1883,,,
divim101,Divis,Moxie,8/4/16,,,
dixob001,Dixon,Brandon,5/22/18,,,
dixos101,Dixon,Sonny,4/20/53,,,
dixok001,Dixon,Ken,9/22/84,,,
dixol101,Dixon,Leo,4/14/25,,,
dixos001,Dixon,Steve,9/7/93,,,
dixot101,Dixon,Tom,7/30/77,,,
dlugb001,Dlugach,Brent,9/13/09,,,
doakb101,Doak,Bill,9/1/12,,,
doanw101,Doan,Walt,9/20/09,,,
dobbj102,Dobb,John,8/13/24,,,
dobbd101,Dobbek,Dan,9/9/59,,,
dobbg001,Dobbs,Greg,9/8/04,,,
dobbj101,Dobbs,John,4/20/01,,,
dober101,Dobens,Ray,7/7/29,,,
dobej101,Dobernic,Jess,7/2/39,,,
dobsc101,Dobson,Chuck,4/19/66,,,
dobsj101,Dobson,Joe,4/26/39,,5/11/54,
dobsp101,Dobson,Pat,5/31/67,,4/9/82,
dobyl101,Doby,Larry,7/5/47,7/1/78,4/6/71,
dockg101,Dockins,George,5/5/45,,,
doddo101,Dodd,Ona,7/26/12,,,
doddr001,Dodd,Robert,5/28/98,,,
doddt001,Dodd,Tom,7/25/86,,,
dodgj101,Dodge,John,8/29/12,,,
dodgs101,Dodge,Sam,9/24/21,,,
dodsp001,Dodson,Pat,9/5/86,,,
doe-f101,Doe,Fred,08/23/1890,,,
doerb101,Doerr,Bobby,4/20/37,,4/12/67,
dohee101,Doheny,Ed,09/16/1895,,,
dohej001,Doherty,John,4/8/92,,,
dohej101,Doherty,John,6/1/74,,,
dohms001,Dohmann,Scott,5/15/04,,,
dolac102,Dolan,Cozy,8/15/09,,4/12/22,
dolaj102,Dolan,John,09/05/1890,,,
dolaj101,Dolan,Joe,08/11/1896,,,
dolab101,Dolan,Biddy,4/16/14,,,
dolac101,Dolan,Cozy,04/26/1895,,,
dolat101,Dolan,Tom,09/30/1879,,,04/30/1890
dolel101,Dole,Lester,05/27/1875,,,
dolir001,Dolis,Rafael,9/26/11,,,
doljf101,Doljack,Frank,9/4/30,,,
dolla101,Doll,Art,9/21/35,,,
dolsf001,Dolsi,Freddy,5/6/08,,,
domic001,Dominguez,Chris,9/3/14,,,
domij002,Dominguez,Jose,6/30/13,,,
domij001,Dominguez,Juan,8/12/03,,,
domim001,Dominguez,Matt,9/6/11,,,
domis001,Dominguez,Seranthony,5/7/18,,,
domia001,Dominique,Andy,5/25/04,,,
donas101,Donahue,She,4/29/04,,,
donar101,Donahue,Red,05/06/1893,,,05/23/1897
donaj104,Donahue,Jim,04/19/1886,,,06/17/1888
donaj103,Donahue,Jiggs,9/10/00,,,
donaj102,Donahue,John,9/25/23,,,
donad101,Donahue,Deacon,9/16/43,,,
donap101,Donahue,Pat,5/29/08,,,
donat101,Donahue,Tim,07/28/1891,,,08/22/1895
donaj002,Donald,Jason,5/18/10,,,
donaa101,Donald,Atley,4/21/38,,,
donae101,Donalds,Ed,9/1/12,,,
donaj101,Donaldson,John,8/26/66,,,
donaj001,Donaldson,Josh,4/30/10,,,
dondl101,Dondero,Len,4/21/29,,,
donlm101,Donlin,Mike,07/19/1899,,,9/15/00
donnb001,Donnelly,Brendan,4/9/02,,,
donne102,Donnelly,Ed,9/19/11,,,
donne101,Donnelly,Ed,8/1/59,,,
donnf101,Donnelly,Frank,08/15/1893,,,
donnj101,Donnelly,Jim,08/11/1884,,,09/07/1896
donnj103,Donnelly,Jim,07/11/1884,,,
donnj102,Donnelly,John,04/14/1873,,,
donnp101,Donnelly,Pete,05/13/1871,,,
donnb101,Donnelly,Blix,5/6/44,,,
donnc001,Donnels,Chris,5/7/91,,,
donoj102,Donoghue,Alexander,08/24/1891,,,
donoj103,Donohue,Jim,4/11/61,,,
donop102,Donohue,Pete,7/1/21,,,
donot101,Donohue,Tom,4/6/79,,,
donol101,Donoso,Lino,6/18/55,,,
donof101,Donovan,Fred,06/23/1895,,,
donoj101,Donovan,Jerry,4/12/06,,,
donom101,Donovan,Mike,5/29/04,,,
donop101,Donovan,Patsy,04/19/1890,04/22/1897,,
donod101,Donovan,Dick,4/24/50,,,
donot102,Donovan,Tom,9/10/01,,,
donob102,Donovan,Bill,4/19/42,,,
donob101,Donovan,Bill,04/22/1898,4/14/15,4/18/18,8/2/02
dooir101,Dooin,Red,4/18/02,4/14/10,,7/26/04
doolm101,Doolin,Mickey,4/14/05,,4/13/26,
dools001,Doolittle,Sean,6/5/12,,,
doomh101,Dooms,Harry,08/07/1892,,,
dopsj001,Dopson,John,9/4/85,,,
doraj101,Doran,John,04/11/1891,,,
